0,3.73,5,MM
0,3.74,5,MM
0,3.75,5,MM
0,3.76,5,MM
0,3.77,5,MM
0,3.78,5,MM
0,3.79,5,MM
0,3.8,5,MM
0,3.81,5,MM
0,3.82,5,MM
0,3.83,5,MM
0,3.84,5,MM
0,3.85,5,MM
0,3.86,5,MM
0,3.87,5,MH
0,3.88,5,MH
0,3.89,5,MH
0,3.9,5,MH
0,3.91,5,MM
0,3.92,5,MM
0,3.93,5,MM
0,3.94,5,MM
0,3.95,5,MM
0,3.96,5,MM
0,3.97,5,MM
0,3.98,5,MM
0,3.99,5,MM
0,4.0,5,MM
0,3.01,6,UH
0,3.02,6,UU
0,3.03,6,UU
0,3.04,6,UU
0,3.05,6,UU
0,3.06,6,UU
0,3.07,6,UU
0,3.08,6,UU
0,3.09,6,UU
0,3.1,6,UU
0,3.11,6,UH
0,3.12,6,UH
0,3.13,6,UU
0,3.14,6,UU
0,3.15,6,UU
0,3.16,6,UU
0,3.17,6,UU
0,3.18,6,UU
0,3.19,6,HU
0,3.2,6,HU
0,3.21,6,HU
0,3.22,6,HU
0,3.23,6,HU
0,3.24,6,UU
0,3.25,6,UU
0,3.26,6,UU
0,3.27,6,UU
0,3.28,6,UU
0,3.29,6,UU
0,3.3,6,UU
0,3.31,6,UU
0,3.32,6,UU
0,3.33,6,UU
0,3.34,6,UU
0,3.35,6,UU
0,3.36,6,UH
0,3.37,6,UH
0,3.38,6,UH
0,3.39,6,UU
0,3.4,6,UU
0,3.41,6,UU
0,3.42,6,UU
0,3.43,6,UU
0,3.44,6,UU
0,3.45,6,UU
0,3.46,6,UU
0,3.47,6,UU
0,3.48,6,UU
0,3.49,6,UU
0,3.5,6,UU
0,3.51,6,UU
0,3.52,6,UU
0,3.53,6,UU
0,3.54,6,UU
0,3.55,6,UH
0,3.56,6,UH
0,3.57,6,UH
0,3.58,6,UH
0,3.59,6,UH
0,3.6,6,UU
0,3.61,6,UH
0,3.62,6,UH
0,3.63,6,UH
0,3.64,6,UU
0,3.65,6,UU
0,3.66,6,UU
0,3.67,6,UU
0,3.68,6,UU
0,3.69,6,UU
0,3.7,6,UU
0,3.71,6,UU
0,3.72,6,UU
0,3.73,6,UH
0,3.74,6,UU
0,3.75,6,UU
0,3.76,6,UU
0,3.77,6,UU
0,3.78,6,UU
0,3.79,6,UU
0,3.8,6,UU
0,3.81,6,UU
0,3.82,6,UU
0,3.83,6,UU
0,3.84,6,UU
0,3.85,6,UU
0,3.86,6,UU
0,3.87,6,UH
0,3.88,6,UH
0,3.89,6,UU
0,3.9,6,UH
0,3.91,6,UU
0,3.92,6,UU
0,3.93,6,UU
0,3.94,6,UU
0,3.95,6,UU
0,3.96,6,UU
0,3.97,6,UU
0,3.98,6,UU
0,3.99,6,UU
0,4.0,6,UU
0,3.01,7,MH
0,3.02,7,MH
0,3.03,7,MH
0,3.04,7,MM
0,3.05,7,MM
0,3.06,7,MM
0,3.07,7,MM
0,3.08,7,MM
0,3.09,7,MM
0,3.1,7,MM
0,3.11,7,MM
0,3.12,7,MM
0,3.13,7,MM
0,3.14,7,MM
0,3.15,7,MM
0,3.16,7,MM
0,3.17,7,MM
0,3.18,7,MM
0,3.19,7,HM
0,3.2,7,MM
0,3.21,7,MM
0,3.22,7,MM
0,3.23,7,MM
0,3.24,7,MM
0,3.25,7,MM
0,3.26,7,MH
0,3.27,7,MH
0,3.28,7,MM
0,3.29,7,MM
0,3.3,7,MM
0,3.31,7,MM
0,3.32,7,MM
0,3.33,7,MM
0,3.34,7,MM
0,3.35,7,HM
0,3.36,7,UM
0,3.37,7,UH
0,3.38,7,UM
0,3.39,7,HM
0,3.4,7,HM
0,3.41,7,HM
0,3.42,7,UH
0,3.43,7,UU
0,3.44,7,UU
0,3.45,7,HU
0,3.46,7,HU
0,3.47,7,HU
0,3.48,7,MU
0,3.49,7,HU
0,3.5,7,HU
0,3.51,7,HU
0,3.52,7,UU
0,3.53,7,UU
0,3.54,7,UU
0,3.55,7,HU
0,3.56,7,HU
0,3.57,7,UU
0,3.58,7,UU
0,3.59,7,UH
0,3.6,7,UH
0,3.61,7,UU
0,3.62,7,HU
0,3.63,7,HU
0,3.64,7,HU
0,3.65,7,HU
0,3.66,7,UU
0,3.67,7,UU
0,3.68,7,UU
0,3.69,7,UU
0,3.7,7,UU
0,3.71,7,UU
0,3.72,7,UU
0,3.73,7,UU
0,3.74,7,UU
0,3.75,7,UU
0,3.76,7,UU
0,3.77,7,UU
0,3.78,7,UU
0,3.79,7,UU
0,3.8,7,UU
0,3.81,7,UU
0,3.82,7,UU
0,3.83,7,UU
0,3.84,7,UU
0,3.85,7,UU
0,3.86,7,UU
0,3.87,7,UU
0,3.88,7,UU
0,3.89,7,UU
0,3.9,7,UU
0,3.91,7,UU
0,3.92,7,UU
0,3.93,7,UU
0,3.94,7,UU
0,3.95,7,UU
0,3.96,7,UU
0,3.97,7,UU
0,3.98,7,UU
0,3.99,7,UU
0,4.0,7,UU
0,4.01,0,MH
0,4.02,0,MM
0,4.03,0,MM
0,4.04,0,MM
0,4.05,0,MM
0,4.06,0,MM
0,4.07,0,MM
0,4.08,0,MM
0,4.09,0,MM
0,4.1,0,MM
0,4.11,0,MM
0,4.12,0,MM
0,4.13,0,MM
0,4.14,0,MM
0,4.15,0,MM
0,4.16,0,MM
0,4.17,0,MM
0,4.18,0,MM
0,4.19,0,MM
0,4.2,0,MM
0,4.21,0,MM
0,4.22,0,MM
0,4.23,0,MM
0,4.24,0,MM
0,4.25,0,MM
0,4.26,0,MM
0,4.27,0,MM
0,4.28,0,MM
0,4.29,0,MM
0,4.3,0,MM
0,4.31,0,MM
0,4.32,0,MM
0,4.33,0,MM
0,4.34,0,MM
0,4.35,0,MM
0,4.36,0,MM
0,4.37,0,MM
0,4.38,0,MM
0,4.39,0,MM
0,4.4,0,MM
0,4.41,0,MM
0,4.42,0,MM
0,4.43,0,MM
0,4.44,0,MM
0,4.45,0,MM
0,4.46,0,MM
0,4.47,0,MM
0,4.48,0,MM
0,4.49,0,MM
0,4.5,0,MM
0,4.51,0,MM
0,4.52,0,MM
0,4.53,0,MM
0,4.54,0,MM
0,4.55,0,MM
0,4.56,0,MM
0,4.57,0,MM
0,4.58,0,MM
0,4.59,0,MM
0,4.6,0,MM
0,4.61,0,MM
0,4.62,0,MM
0,4.63,0,MM
0,4.64,0,MM
0,4.65,0,MM
0,4.66,0,MM
0,4.67,0,MM
0,4.68,0,MM
0,4.69,0,MM
0,4.7,0,MM
0,4.71,0,MM
0,4.72,0,MM
0,4.73,0,MM
0,4.74,0,MM
0,4.75,0,MM
0,4.76,0,MM
0,4.77,0,MM
0,4.78,0,MM
0,4.79,0,MM
0,4.8,0,MM
0,4.81,0,MM
0,4.82,0,MM
0,4.83,0,MM
0,4.84,0,MM
0,4.85,0,MM
0,4.86,0,MM
0,4.87,0,MM
0,4.88,0,MM
0,4.89,0,MM
0,4.9,0,MM
0,4.91,0,MM
0,4.92,0,MU
0,4.93,0,MH
0,4.94,0,MH
0,4.95,0,MH
0,4.96,0,MH
0,4.97,0,MH
0,4.98,0,MM
0,4.99,0,MM
0,5.0,0,MM
0,4.01,1,HM
0,4.02,1,HM
0,4.03,1,HM
0,4.04,1,MM
0,4.05,1,MM
0,4.06,1,MM
0,4.07,1,MM
0,4.08,1,MM
0,4.09,1,MM
0,4.1,1,MM
0,4.11,1,MM
0,4.12,1,MM
0,4.13,1,MM
0,4.14,1,MM
0,4.15,1,MM
0,4.16,1,MM
0,4.17,1,MM
0,4.18,1,MM
0,4.19,1,MM
0,4.2,1,MM
0,4.21,1,MM
0,4.22,1,MM
0,4.23,1,MM
0,4.24,1,MM
0,4.25,1,MM
0,4.26,1,MM
0,4.27,1,MM
0,4.28,1,MM
0,4.29,1,MM
0,4.3,1,MM
0,4.31,1,MM
0,4.32,1,MM
0,4.33,1,MM
0,4.34,1,MM
0,4.35,1,MM
0,4.36,1,MM
0,4.37,1,MM
0,4.38,1,MM
0,4.39,1,MM
0,4.4,1,MM
0,4.41,1,MM
0,4.42,1,MM
0,4.43,1,MM
0,4.44,1,MM
0,4.45,1,MM
0,4.46,1,MM
0,4.47,1,MM
0,4.48,1,MM
0,4.49,1,MM
0,4.5,1,MM
0,4.51,1,MM
0,4.52,1,MM
0,4.53,1,MM
0,4.54,1,MM
0,4.55,1,MM
0,4.56,1,MM
0,4.57,1,MM
0,4.58,1,MM
0,4.59,1,MM
0,4.6,1,MM
0,4.61,1,MM
0,4.62,1,MM
0,4.63,1,MM
0,4.64,1,MM
0,4.65,1,MM
0,4.66,1,MM
0,4.67,1,MM
0,4.68,1,MM
0,4.69,1,MM
0,4.7,1,MM
0,4.71,1,MM
0,4.72,1,MM
0,4.73,1,MM
0,4.74,1,MM
0,4.75,1,MM
0,4.76,1,MM
0,4.77,1,HM
0,4.78,1,MM
0,4.79,1,MM
0,4.8,1,MM
0,4.81,1,MM
0,4.82,1,MM
0,4.83,1,MM
0,4.84,1,MM
0,4.85,1,MM
0,4.86,1,MM
0,4.87,1,MM
0,4.88,1,MM
0,4.89,1,MM
0,4.9,1,MM
0,4.91,1,MM
0,4.92,1,MM
0,4.93,1,MM
0,4.94,1,MM
0,4.95,1,MM
0,4.96,1,MM
0,4.97,1,MM
0,4.98,1,MM
0,4.99,1,MM
0,5.0,1,MM
0,4.01,2,HM
0,4.02,2,HM
0,4.03,2,HM
0,4.04,2,HM
0,4.05,2,HM
0,4.06,2,MM
0,4.07,2,MM
0,4.08,2,MM
0,4.09,2,HM
0,4.1,2,HM
0,4.11,2,MM
0,4.12,2,MM
0,4.13,2,MM
0,4.14,2,MM
0,4.15,2,MM
0,4.16,2,MM
0,4.17,2,MM
0,4.18,2,MM
0,4.19,2,MM
0,4.2,2,MM
0,4.21,2,MM
0,4.22,2,MM
0,4.23,2,MM
0,4.24,2,MM
0,4.25,2,MM
0,4.26,2,MM
0,4.27,2,MM
0,4.28,2,MM
0,4.29,2,MM
0,4.3,2,MM
0,4.31,2,MM
0,4.32,2,MM
0,4.33,2,MM
0,4.34,2,MM
0,4.35,2,MM
0,4.36,2,MM
0,4.37,2,MM
0,4.38,2,MM
0,4.39,2,MM
0,4.4,2,MM
0,4.41,2,MM
0,4.42,2,MM
0,4.43,2,HM
0,4.44,2,MM
0,4.45,2,MM
0,4.46,2,MH
0,4.47,2,MM
0,4.48,2,MM
0,4.49,2,MM
0,4.5,2,MM
0,4.51,2,HM
0,4.52,2,MM
0,4.53,2,MM
0,4.54,2,MM
0,4.55,2,MM
0,4.56,2,MM
0,4.57,2,MM
0,4.58,2,MM
0,4.59,2,MM
0,4.6,2,MM
0,4.61,2,MM
0,4.62,2,MM
0,4.63,2,MM
0,4.64,2,MM
0,4.65,2,MM
0,4.66,2,MM
0,4.67,2,MM
0,4.68,2,MM
0,4.69,2,MM
0,4.7,2,MM
0,4.71,2,MM
0,4.72,2,MM
0,4.73,2,MM
0,4.74,2,MM
0,4.75,2,MM
0,4.76,2,MM
0,4.77,2,MM
0,4.78,2,MM
0,4.79,2,MM
0,4.8,2,MM
0,4.81,2,MM
0,4.82,2,MM
0,4.83,2,MM
0,4.84,2,MM
0,4.85,2,MM
0,4.86,2,MM
0,4.87,2,MM
0,4.88,2,MM
0,4.89,2,MM
0,4.9,2,MM
0,4.91,2,MM
0,4.92,2,MM
0,4.93,2,MM
0,4.94,2,MM
0,4.95,2,MM
0,4.96,2,MM
0,4.97,2,MM
0,4.98,2,MM
0,4.99,2,MM
0,5.0,2,MM
0,4.01,3,MH
0,4.02,3,MM
0,4.03,3,MM
0,4.04,3,MM
0,4.05,3,MM
0,4.06,3,MM
0,4.07,3,MM
0,4.08,3,MM
0,4.09,3,MM
0,4.1,3,MM
0,4.11,3,MM
0,4.12,3,MM
0,4.13,3,MM
0,4.14,3,MM
0,4.15,3,MM
0,4.16,3,MM
0,4.17,3,MM
0,4.18,3,MM
0,4.19,3,MM
0,4.2,3,MM
0,4.21,3,MM
0,4.22,3,MM
0,4.23,3,MM
0,4.24,3,MM
0,4.25,3,MM
0,4.26,3,MM
0,4.27,3,MM
0,4.28,3,MM
0,4.29,3,MM
0,4.3,3,MM
0,4.31,3,MM
0,4.32,3,MM
0,4.33,3,MM
0,4.34,3,MM
0,4.35,3,MM
0,4.36,3,MM
0,4.37,3,MM
0,4.38,3,MM
0,4.39,3,MM
0,4.4,3,MM
0,4.41,3,MM
0,4.42,3,MM
0,4.43,3,MM
0,4.44,3,MM
0,4.45,3,MM
0,4.46,3,MM
0,4.47,3,MM
0,4.48,3,MM
0,4.49,3,MM
0,4.5,3,MM
0,4.51,3,MM
0,4.52,3,MM
0,4.53,3,HM
0,4.54,3,MM
0,4.55,3,MM
0,4.56,3,MM
0,4.57,3,MM
0,4.58,3,MM
0,4.59,3,MM
0,4.6,3,MM
0,4.61,3,MM
0,4.62,3,MM
0,4.63,3,MM
0,4.64,3,MM
0,4.65,3,MM
0,4.66,3,MM
0,4.67,3,MM
0,4.68,3,MM
0,4.69,3,MM
0,4.7,3,MM
0,4.71,3,MM
0,4.72,3,MM
0,4.73,3,MM
0,4.74,3,MM
0,4.75,3,MM
0,4.76,3,MM
0,4.77,3,MM
0,4.78,3,MM
0,4.79,3,MM
0,4.8,3,MM
0,4.81,3,MM
0,4.82,3,MM
0,4.83,3,MM
0,4.84,3,MM
0,4.85,3,MM
0,4.86,3,MM
0,4.87,3,MM
0,4.88,3,MM
0,4.89,3,MM
0,4.9,3,MM
0,4.91,3,MM
0,4.92,3,MM
0,4.93,3,MM
0,4.94,3,MM
0,4.95,3,MM
0,4.96,3,MH
0,4.97,3,MM
0,4.98,3,MM
0,4.99,3,MM
0,5.0,3,MM
0,4.01,4,MH
0,4.02,4,MH
0,4.03,4,MH
0,4.04,4,MM
0,4.05,4,MM
0,4.06,4,MM
0,4.07,4,MM
0,4.08,4,MM
0,4.09,4,MM
0,4.1,4,MM
0,4.11,4,MM
0,4.12,4,MM
0,4.13,4,HM
0,4.14,4,MM
0,4.15,4,MM
0,4.16,4,MM
0,4.17,4,MM
0,4.18,4,MM
0,4.19,4,MM
0,4.2,4,MM
0,4.21,4,MM
0,4.22,4,MM
0,4.23,4,MM
0,4.24,4,MM
0,4.25,4,MH
0,4.26,4,MH
0,4.27,4,MM
0,4.28,4,MM
0,4.29,4,MM
0,4.3,4,MM
0,4.31,4,MM
0,4.32,4,MM
0,4.33,4,MM
0,4.34,4,MM
0,4.35,4,MM
0,4.36,4,MM
0,4.37,4,MM
0,4.38,4,MM
0,4.39,4,MM
0,4.4,4,MM
0,4.41,4,MM
0,4.42,4,MM
0,4.43,4,MM
0,4.44,4,MM
0,4.45,4,MH
0,4.46,4,MH
0,4.47,4,MM
0,4.48,4,MM
0,4.49,4,MM
0,4.5,4,MM
0,4.51,4,MM
0,4.52,4,MM
0,4.53,4,MM
0,4.54,4,MM
0,4.55,4,MM
0,4.56,4,MM
0,4.57,4,MM
0,4.58,4,MM
0,4.59,4,MM
0,4.6,4,MM
0,4.61,4,MM
0,4.62,4,MM
0,4.63,4,MM
0,4.64,4,MM
0,4.65,4,MM
0,4.66,4,MM
0,4.67,4,MM
0,4.68,4,MM
0,4.69,4,MM
0,4.7,4,MM
0,4.71,4,MM
0,4.72,4,MM
0,4.73,4,MM
0,4.74,4,MM
0,4.75,4,MM
0,4.76,4,MM
0,4.77,4,MM
0,4.78,4,MM
0,4.79,4,MM
0,4.8,4,MM
0,4.81,4,MM
0,4.82,4,MM
0,4.83,4,MM
0,4.84,4,MM
0,4.85,4,MH
0,4.86,4,MH
0,4.87,4,MM
0,4.88,4,MM
0,4.89,4,MM
0,4.9,4,MM
0,4.91,4,MM
0,4.92,4,MM
0,4.93,4,MM
0,4.94,4,MM
0,4.95,4,MM
0,4.96,4,MM
0,4.97,4,MM
0,4.98,4,MM
0,4.99,4,MM
0,5.0,4,MM
0,4.01,5,MH
0,4.02,5,MH
0,4.03,5,MM
0,4.04,5,MM
0,4.05,5,HM
0,4.06,5,HM
0,4.07,5,HM
0,4.08,5,HM
0,4.09,5,MM
0,4.1,5,MM
0,4.11,5,MM
0,4.12,5,MM
0,4.13,5,MM
0,4.14,5,MM
0,4.15,5,MM
0,4.16,5,MM
0,4.17,5,MM
0,4.18,5,MM
0,4.19,5,MM
0,4.2,5,MM
0,4.21,5,MM
0,4.22,5,MM
0,4.23,5,MM
0,4.24,5,MM
0,4.25,5,MM
0,4.26,5,MM
0,4.27,5,MM
0,4.28,5,MM
0,4.29,5,MM
0,4.3,5,MM
0,4.31,5,MM
0,4.32,5,MM
0,4.33,5,MM
0,4.34,5,MM
0,4.35,5,MM
0,4.36,5,MM
0,4.37,5,MM
0,4.38,5,MM
0,4.39,5,MM
0,4.4,5,MM
0,4.41,5,MM
0,4.42,5,MM
0,4.43,5,MM
0,4.44,5,MM
0,4.45,5,MM
0,4.46,5,MM
0,4.47,5,MM
0,4.48,5,MM
0,4.49,5,MM
0,4.5,5,MM
0,4.51,5,MM
0,4.52,5,MM
0,4.53,5,MM
0,4.54,5,MM
0,4.55,5,MM
0,4.56,5,MM
0,4.57,5,MM
0,4.58,5,MM
0,4.59,5,MM
0,4.6,5,MM
0,4.61,5,MM
0,4.62,5,MM
0,4.63,5,MM
0,4.64,5,MM
0,4.65,5,MM
0,4.66,5,MM
0,4.67,5,MM
0,4.68,5,MM
0,4.69,5,MM
0,4.7,5,MM
0,4.71,5,MM
0,4.72,5,MM
0,4.73,5,MM
0,4.74,5,MM
0,4.75,5,MM
0,4.76,5,MM
0,4.77,5,MM
0,4.78,5,MM
0,4.79,5,MM
0,4.8,5,MM
0,4.81,5,MM
0,4.82,5,MM
0,4.83,5,MM
0,4.84,5,MM
0,4.85,5,MM
0,4.86,5,MH
0,4.87,5,MH
0,4.88,5,MU
0,4.89,5,MM
0,4.9,5,MM
0,4.91,5,HM
0,4.92,5,HM
0,4.93,5,HM
0,4.94,5,MM
0,4.95,5,MM
0,4.96,5,MM
0,4.97,5,MM
0,4.98,5,MM
0,4.99,5,MM
0,5.0,5,MM
0,4.01,6,MM
0,4.02,6,MM
0,4.03,6,HM
0,4.04,6,HM
0,4.05,6,HM
0,4.06,6,HM
0,4.07,6,HM
0,4.08,6,MM
0,4.09,6,MM
0,4.1,6,MM
0,4.11,6,MH
0,4.12,6,MH
0,4.13,6,MH
0,4.14,6,MM
0,4.15,6,MM
0,4.16,6,MM
0,4.17,6,MM
0,4.18,6,MM
0,4.19,6,MM
0,4.2,6,MM
0,4.21,6,MM
0,4.22,6,MM
0,4.23,6,MM
0,4.24,6,MM
0,4.25,6,MM
0,4.26,6,MM
0,4.27,6,HM
0,4.28,6,MM
0,4.29,6,MM
0,4.3,6,MM
0,4.31,6,MM
0,4.32,6,MM
0,4.33,6,MM
0,4.34,6,MM
0,4.35,6,HM
0,4.36,6,HM
0,4.37,6,MM
0,4.38,6,MM
0,4.39,6,MM
0,4.4,6,MM
0,4.41,6,MM
0,4.42,6,MM
0,4.43,6,MM
0,4.44,6,MM
0,4.45,6,MM
0,4.46,6,MM
0,4.47,6,MM
0,4.48,6,MM
0,4.49,6,MM
0,4.5,6,MM
0,4.51,6,MM
0,4.52,6,MM
0,4.53,6,MH
0,4.54,6,MH
0,4.55,6,MH
0,4.56,6,MM
0,4.57,6,MM
0,4.58,6,MM
0,4.59,6,MH
0,4.6,6,MH
0,4.61,6,MH
0,4.62,6,MH
0,4.63,6,MM
0,4.64,6,MM
0,4.65,6,MM
0,4.66,6,MM
0,4.67,6,MM
0,4.68,6,MM
0,4.69,6,MM
0,4.7,6,MM
0,4.71,6,MM
0,4.72,6,MM
0,4.73,6,MM
0,4.74,6,MM
0,4.75,6,MM
0,4.76,6,MM
0,4.77,6,MM
0,4.78,6,MM
0,4.79,6,MM
0,4.8,6,MM
0,4.81,6,MM
0,4.82,6,MM
0,4.83,6,MM
0,4.84,6,MM
0,4.85,6,MM
0,4.86,6,MM
0,4.87,6,MM
0,4.88,6,MM
0,4.89,6,MM
0,4.9,6,MM
0,4.91,6,MM
0,4.92,6,MM
0,4.93,6,MM
0,4.94,6,MM
0,4.95,6,MM
0,4.96,6,MM
0,4.97,6,MH
0,4.98,6,MH
0,4.99,6,MH
0,5.0,6,MH
0,4.01,7,HM
0,4.02,7,MH
0,4.03,7,MM
0,4.04,7,MM
0,4.05,7,MM
0,4.06,7,MM
0,4.07,7,MM
0,4.08,7,MM
0,4.09,7,MM
0,4.1,7,MH
0,4.11,7,MH
0,4.12,7,MM
0,4.13,7,MM
0,4.14,7,MM
0,4.15,7,MM
0,4.16,7,MM
0,4.17,7,MM
0,4.18,7,MM
0,4.19,7,MM
0,4.2,7,MM
0,4.21,7,MM
0,4.22,7,MM
0,4.23,7,HM
0,4.24,7,MM
0,4.25,7,MM
0,4.26,7,MM
0,4.27,7,MM
0,4.28,7,MM
0,4.29,7,MM
0,4.3,7,MM
0,4.31,7,MM
0,4.32,7,MM
0,4.33,7,MM
0,4.34,7,MM
0,4.35,7,MM
0,4.36,7,MM
0,4.37,7,MM
0,4.38,7,MM
0,4.39,7,MM
0,4.4,7,MM
0,4.41,7,MM
0,4.42,7,MM
0,4.43,7,MM
0,4.44,7,MM
0,4.45,7,MM
0,4.46,7,MM
0,4.47,7,MM
0,4.48,7,MM
0,4.49,7,MM
0,4.5,7,MM
0,4.51,7,MM
0,4.52,7,MM
0,4.53,7,MM
0,4.54,7,MM
0,4.55,7,MM
0,4.56,7,MM
0,4.57,7,MM
0,4.58,7,MM
0,4.59,7,MM
0,4.6,7,MM
0,4.61,7,MM
0,4.62,7,MM
0,4.63,7,MM
0,4.64,7,MM
0,4.65,7,MM
0,4.66,7,MM
0,4.67,7,MM
0,4.68,7,MM
0,4.69,7,MM
0,4.7,7,MM
0,4.71,7,MM
0,4.72,7,MM
0,4.73,7,MM
0,4.74,7,MM
0,4.75,7,MM
0,4.76,7,MH
0,4.77,7,MH
0,4.78,7,MM
0,4.79,7,MM
0,4.8,7,MM
0,4.81,7,MM
0,4.82,7,MM
0,4.83,7,MM
0,4.84,7,MM
0,4.85,7,MM
0,4.86,7,MM
0,4.87,7,MM
0,4.88,7,MM
0,4.89,7,MM
0,4.9,7,MM
0,4.91,7,MM
0,4.92,7,MM
0,4.93,7,MM
0,4.94,7,MM
0,4.95,7,MM
0,4.96,7,MM
0,4.97,7,MM
0,4.98,7,MM
0,4.99,7,MM
0,5.0,7,MM
0,4.01,8,MH
0,4.02,8,MH
0,4.03,8,MH
0,4.04,8,MH
0,4.05,8,MM
0,4.06,8,MM
0,4.07,8,MM
0,4.08,8,MM
0,4.09,8,MM
0,4.1,8,HM
0,4.11,8,MM
0,4.12,8,MM
0,4.13,8,MM
0,4.14,8,MM
0,4.15,8,MM
0,4.16,8,MM
0,4.17,8,MM
0,4.18,8,MM
0,4.19,8,MM
0,4.2,8,MM
0,4.21,8,MM
0,4.22,8,MM
0,4.23,8,MM
0,4.24,8,MM
0,4.25,8,MM
0,4.26,8,MM
0,4.27,8,MM
0,4.28,8,MM
0,4.29,8,MM
0,4.3,8,MM
0,4.31,8,MM
0,4.32,8,MM
0,4.33,8,MM
0,4.34,8,MM
0,4.35,8,MM
0,4.36,8,MM
0,4.37,8,MM
0,4.38,8,MM
0,4.39,8,MM
0,4.4,8,MM
0,4.41,8,MM
0,4.42,8,MM
0,4.43,8,MM
0,4.44,8,MM
0,4.45,8,MM
0,4.46,8,MM
0,4.47,8,MH
0,4.48,8,MH
0,4.49,8,MH
0,4.5,8,MM
0,4.51,8,MM
0,4.52,8,MM
0,4.53,8,MM
0,4.54,8,MM
0,4.55,8,MM
0,4.56,8,MM
0,4.57,8,MM
0,4.58,8,MM
0,4.59,8,MM
0,4.6,8,MM
0,4.61,8,MM
0,4.62,8,MM
0,4.63,8,MM
0,4.64,8,MM
0,4.65,8,MM
0,4.66,8,MM
0,4.67,8,MM
0,4.68,8,MM
0,4.69,8,MM
0,4.7,8,MM
0,4.71,8,MM
0,4.72,8,MM
0,4.73,8,MM
0,4.74,8,MM
0,4.75,8,MM
0,4.76,8,MM
0,4.77,8,MM
0,4.78,8,MM
0,4.79,8,MM
0,4.8,8,MM
0,4.81,8,MM
0,4.82,8,MM
0,4.83,8,MM
0,4.84,8,MM
0,4.85,8,MM
0,4.86,8,MM
0,4.87,8,MM
0,4.88,8,MM
0,4.89,8,MM
0,4.9,8,MM
0,4.91,8,MM
0,4.92,8,MM
0,4.93,8,MM
0,4.94,8,MM
0,4.95,8,MM
0,4.96,8,MM
0,4.97,8,MM
0,4.98,8,MM
0,4.99,8,MM
0,5.0,8,MM
0,4.01,9,HM
0,4.02,9,HM
0,4.03,9,HM
0,4.04,9,MM
0,4.05,9,MM
0,4.06,9,MM
0,4.07,9,MM
0,4.08,9,MM
0,4.09,9,MM
0,4.1,9,MM
0,4.11,9,MM
0,4.12,9,MM
0,4.13,9,MM
0,4.14,9,MM
0,4.15,9,MM
0,4.16,9,MM
0,4.17,9,MM
0,4.18,9,MM
0,4.19,9,MM
0,4.2,9,MM
0,4.21,9,MM
0,4.22,9,MM
0,4.23,9,MM
0,4.24,9,MM
0,4.25,9,MM
0,4.26,9,MM
0,4.27,9,MM
0,4.28,9,MM
0,4.29,9,MM
0,4.3,9,HM
0,4.31,9,MM
0,4.32,9,MM
0,4.33,9,MM
0,4.34,9,MM
0,4.35,9,MM
0,4.36,9,MM
0,4.37,9,MM
0,4.38,9,MM
0,4.39,9,MM
0,4.4,9,MM
0,4.41,9,MM
0,4.42,9,MM
0,4.43,9,MM
0,4.44,9,MM
0,4.45,9,MM
0,4.46,9,MM
0,4.47,9,MM
0,4.48,9,MM
0,4.49,9,MM
0,4.5,9,MM
0,4.51,9,MM
0,4.52,9,MM
0,4.53,9,MM
0,4.54,9,MM
0,4.55,9,MM
0,4.56,9,MM
0,4.57,9,MM
0,4.58,9,MM
0,4.59,9,MM
0,4.6,9,MM
0,4.61,9,MM
0,4.62,9,MM
0,4.63,9,MM
0,4.64,9,MM
0,4.65,9,MM
0,4.66,9,MM
0,4.67,9,MM
0,4.68,9,MM
0,4.69,9,MM
0,4.7,9,MM
0,4.71,9,MM
0,4.72,9,MM
0,4.73,9,MM
0,4.74,9,MM
0,4.75,9,MM
0,4.76,9,MM
0,4.77,9,MH
0,4.78,9,MH
0,4.79,9,MH
0,4.8,9,MH
0,4.81,9,MM
0,4.82,9,HM
0,4.83,9,HM
0,4.84,9,MM
0,4.85,9,MM
0,4.86,9,MM
0,4.87,9,MM
0,4.88,9,MM
0,4.89,9,MM
0,4.9,9,MM
0,4.91,9,MM
0,4.92,9,MM
0,4.93,9,HM
0,4.94,9,HM
0,4.95,9,HM
0,4.96,9,MM
0,4.97,9,MM
0,4.98,9,MM
0,4.99,9,MM
0,5.0,9,MM
0,4.01,10,MH
0,4.02,10,MH
0,4.03,10,MH
0,4.04,10,MH
0,4.05,10,MM
0,4.06,10,MM
0,4.07,10,MM
0,4.08,10,MM
0,4.09,10,MM
0,4.1,10,MM
0,4.11,10,MM
0,4.12,10,MM
0,4.13,10,MM
0,4.14,10,MM
0,4.15,10,MM
0,4.16,10,MM
0,4.17,10,MM
0,4.18,10,MM
0,4.19,10,MM
0,4.2,10,MM
0,4.21,10,MM
0,4.22,10,MM
0,4.23,10,MM
0,4.24,10,MM
0,4.25,10,MM
0,4.26,10,MM
0,4.27,10,MM
0,4.28,10,MM
0,4.29,10,MM
0,4.3,10,MM
0,4.31,10,HM
0,4.32,10,HM
0,4.33,10,HM
0,4.34,10,HM
0,4.35,10,MM
0,4.36,10,MM
0,4.37,10,MM
0,4.38,10,MM
0,4.39,10,MM
0,4.4,10,MM
0,4.41,10,MM
0,4.42,10,MM
0,4.43,10,MM
0,4.44,10,MM
